"","fixed_acidity","volatile_acidity","citric_acid","residual_sugar","chlorides","free_sulfur_dioxide","total_sulfur_dioxide","density","pH","sulphates","alcohol","Class","Predictions"
"873",10.3,0.17,0.47,1.4,0.037,5,33,0.9939,2.89,0.28,9.6,1,2.97143333333333
"874",7.7,0.15,0.29,1.3,0.029,10,64,0.9932,3.35,0.39,10.1,3,3.2591
"879",6.9,0.12,0.36,2.2,0.037,18,111,0.9919,3.41,0.82,11.9,6,4.5563
"881",8.8,0.36,0.44,1.9,0.04,9,121,0.9953,3.19,0.48,9.9,4,2.66716666666667
"882",7.4,0.26,0.43,6,0.022,22,125,0.9928,3.13,0.55,11.5,4,4.1108
"883",7.4,0.26,0.43,6,0.022,22,125,0.9928,3.13,0.55,11.5,4,4.1108
"887",6.5,0.3,0.32,2,0.044,34,90,0.99185,3.37,0.68,11,5,4.84426666666667
"888",7.3,0.26,0.31,1.6,0.04,39,173,0.9918,3.19,0.51,11.4,4,4.10053333333333
"891",5.8,0.26,0.18,1.2,0.031,40,114,0.9908,3.42,0.4,11,5,4.73093333333333
"912",6.3,0.34,0.19,5.8,0.041,22,145,0.9943,3.15,0.63,9.9,3,3.10756666666667
"913",5.8,0.29,0.05,0.8,0.038,11,30,0.9924,3.36,0.35,9.2,3,3.55873333333333
"915",5.6,0.29,0.05,0.8,0.038,11,30,0.9924,3.36,0.35,9.2,3,3.55873333333333
"916",7.4,0.13,0.39,4.7,0.042,36,137,0.995,3.36,0.56,10.3,5,4.0839
"917",7.7,0.3,0.32,1.6,0.037,23,124,0.9919,2.93,0.33,11,4,3.7863
"926",5.4,0.595,0.1,2.8,0.042,26,80,0.9932,3.36,0.38,9.3,3,2.95063333333333
"929",6.1,0.36,0.58,15,0.044,42,115,0.9978,3.15,0.51,9,3,3.07913333333333
"931",6.4,0.26,0.43,12.6,0.033,64,230,0.9974,3.08,0.38,8.9,3,3.29963333333333
"935",6.1,0.27,0.44,6.7,0.041,61,230,0.99505,3.12,0.4,8.9,3,3.46053333333333
"938",6.2,0.35,0.29,7.3,0.044,56,244,0.9956,3.36,0.55,10,4,3.4937
"941",6.3,0.27,0.46,11.75,0.037,61,212,0.9971,3.25,0.53,9.5,4,3.64383333333333
"950",7.6,0.345,0.26,1.9,0.043,15,134,0.9936,3.08,0.38,9.5,3,3.04816666666667
"951",7.6,0.22,0.34,9.7,0.035,26,143,0.9965,3.08,0.49,9.8,4,3.93056666666667
"955",7.6,0.345,0.26,1.9,0.043,15,134,0.9936,3.08,0.38,9.5,3,3.04816666666667
"957",6.6,0.23,0.32,0.9,0.041,25,79,0.9926,3.39,0.54,10.2,5,4.1778
"961",8,0.42,0.36,5,0.037,34,101,0.992,3.13,0.57,12.3,5,4.73596666666667
"964",5.9,0.26,0.21,12.5,0.034,36,152,0.9972,3.28,0.43,9.5,4,3.436
"965",8.3,0.23,0.43,3.2,0.035,14,101,0.9928,3.15,0.36,11.5,3,3.99916666666667
"966",6.5,0.34,0.28,1.8,0.041,43,188,0.9928,3.13,0.37,9.6,4,3.32876666666667
"967",6.8,0.22,0.35,17.5,0.039,38,153,0.9994,3.24,0.42,9,4,3.9959
"968",6.5,0.08,0.33,1.9,0.028,23,93,0.991,3.34,0.7,12,5,4.78066666666667
"970",5.1,0.42,0.01,1.5,0.017,25,102,0.9894,3.38,0.36,12.3,5,4.60893333333333
"976",6.6,0.13,0.3,4.9,0.058,47,131,0.9946,3.51,0.45,10.3,4,4.188
"977",6.5,0.14,0.33,7.6,0.05,53,189,0.9966,3.25,0.49,8.6,3,4.17173333333333
"984",6.9,0.19,0.33,1.6,0.043,63,149,0.9925,3.44,0.52,10.8,3,3.61876666666667
"989",7.7,0.28,0.39,8.9,0.036,8,117,0.9935,3.06,0.38,12,5,3.6759
"995",7.8,0.27,0.34,1.6,0.046,27,154,0.9927,3.05,0.45,10.5,4,3.5893
"997",6.1,0.24,0.27,9.8,0.062,33,152,0.9966,3.31,0.47,9.5,4,3.50636666666667
"999",7.6,0.21,0.6,2.1,0.046,47,165,0.9936,3.05,0.54,10.1,5,4.1284
"1001",6.4,0.28,0.41,6.8,0.045,61,216,0.9952,3.09,0.46,9.4,3,3.48556666666667
"1004",5.8,0.36,0.26,3.3,0.038,40,153,0.9911,3.34,0.55,11.3,4,4.35113333333333
"1008",6.6,0.22,0.37,1.2,0.059,45,199,0.993,3.37,0.55,10.3,5,4.3352
"1010",7.6,0.16,0.44,1.4,0.043,25,109,0.9932,3.11,0.75,10.3,4,3.9138
"1012",8.3,0.16,0.48,1.7,0.057,31,98,0.9943,3.15,0.41,10.3,4,3.9843
"1013",6.2,0.25,0.47,11.6,0.048,62,210,0.9968,3.19,0.5,9.5,3,3.63986666666667
"1014",6.1,0.16,0.27,12.6,0.064,63,162,0.9994,3.66,0.43,8.9,3,4.1787
"1024",6.8,0.34,0.74,2.8,0.088,23,185,0.9928,3.51,0.7,12,4,4.66193333333333
"1028",7,0.24,0.35,1.5,0.052,51,128,0.9941,3.41,0.59,10.4,5,4.20936666666667
"1032",7.1,0.3,0.36,6.8,0.055,44.5,234,0.9972,3.49,0.64,10.2,4,3.79376666666667
"1034",7.9,0.64,0.46,10.6,0.244,33,227,0.9983,2.87,0.74,9.1,1,2.7725
"1035",8.8,0.17,0.38,1.8,0.04,39,148,0.9942,3.16,0.67,10.2,4,4.1485
"1038",7.1,0.15,0.34,5.3,0.034,33,104,0.9953,3.37,0.52,9.3,5,3.61683333333333
"1039",7.5,0.17,0.34,1.4,0.035,13,102,0.9918,3.05,0.74,11,3,3.98773333333333
"1041",7.7,0.275,0.3,1,0.039,19,75,0.992,3.01,0.56,10.7,3,3.5037
"1054",7,0.31,0.52,1.7,0.029,5,61,0.9918,3.07,0.43,10.4,3,3.11566666666667
"1057",7.2,0.51,0.24,10,0.093,35,197,0.9981,3.41,0.47,9,3,3.30343333333333
"1059",5.3,0.3,0.2,1.1,0.077,48,166,0.9944,3.3,0.54,8.7,2,3.48036666666667
"1062",6.7,0.26,0.26,4,0.079,35.5,216,0.9956,3.31,0.68,9.5,3,3.35456666666667
"1064",8.1,0.26,0.37,1.9,0.072,48,159,0.9949,3.37,0.7,10.9,4,4.56063333333333
"1071",8.3,0.22,0.38,14.8,0.054,32,126,1.0002,3.22,0.5,9.7,3,3.42746666666667
"1073",7.7,0.34,0.3,8,0.048,25,192,0.9951,2.97,0.47,10.9,3,3.90346666666667
"1077",7.8,0.26,0.44,1.3,0.037,43,132,0.9944,3.18,0.65,10,3,3.6452
"1079",6.3,0.34,0.29,6.2,0.046,29,227,0.9952,3.29,0.53,10.1,4,3.61266666666667
"1080",6.8,0.15,0.33,4.7,0.059,31,118,0.9956,3.43,0.39,9,5,3.24316666666667
"1083",7.4,0.2,0.37,16.95,0.048,43,190,0.9995,3.03,0.42,9.2,4,3.9529
"1086",5.2,0.24,0.45,3.8,0.027,21,128,0.992,3.55,0.49,11.2,6,4.2041
"1090",8.3,0.21,0.58,17.1,0.049,62,213,1.0006,3.01,0.51,9.3,4,3.55883333333333
"1091",7.2,0.21,0.35,14.5,0.048,35,178,0.9982,3.05,0.47,8.9,4,4.04226666666667
"1095",5.3,0.24,0.33,1.3,0.033,25,97,0.9906,3.59,0.38,11,6,4.22873333333333
"1097",6.3,0.23,0.21,5.1,0.035,29,142,0.9942,3.36,0.33,10.1,5,4.40183333333333
"1099",5.8,0.29,0.21,2.6,0.025,12,120,0.9894,3.39,0.79,14,5,4.70073333333333
"1100",6.3,0.27,0.25,5.8,0.038,52,155,0.995,3.28,0.38,9.4,4,3.93606666666667
"1102",6.3,0.16,0.4,1.6,0.033,59,148,0.9914,3.44,0.53,11.4,3,4.56923333333333
"1106",5.2,0.24,0.45,3.8,0.027,21,128,0.992,3.55,0.49,11.2,6,4.2041
"1108",6.1,0.29,0.27,1.7,0.024,13,76,0.9893,3.21,0.51,12.6,5,4.1249
"1109",9.2,0.22,0.4,2.4,0.054,18,151,0.9952,3.04,0.46,9.3,2,3.31073333333333
"1110",7.2,0.37,0.15,2,0.029,27,87,0.9903,3.3,0.59,12.6,5,4.8738
"1113",7.4,0.18,0.4,1.6,0.047,22,102,0.9937,3.28,0.44,10.7,3,4.0682
"1117",8.1,0.45,0.34,8.3,0.037,33,216,0.9976,3.31,0.64,9.7,3,3.39463333333333
"1121",6,0.4,0.3,1.6,0.047,30,117,0.9931,3.17,0.48,10.1,4,3.11873333333333
"1123",9.8,0.36,0.45,1.6,0.042,11,124,0.9944,2.93,0.46,10.8,3,2.81343333333333
"1127",6.4,0.125,0.29,5.85,0.042,24,99,0.992,3.23,0.32,12,5,4.41726666666667
"1133",8.7,0.22,0.42,2.3,0.053,27,114,0.994,2.99,0.43,10,3,3.51216666666667
"1136",6,0.26,0.42,5.2,0.027,70,178,0.9914,3.4,0.4,12.3,6,4.98913333333333
"1140",8.5,0.16,0.33,1,0.076,17,57,0.9921,3.14,0.46,10.6,4,3.7737
"1145",6.8,0.32,0.18,7.5,0.041,71,223,0.9959,3.14,0.41,8.9,3,3.23546666666667
"1146",9.1,0.27,0.32,1.1,0.031,15,151,0.9936,3.03,0.41,10.6,3,3.28583333333333
"1150",6.9,0.32,0.17,7.6,0.042,69,219,0.9959,3.13,0.4,8.9,3,3.3998
"1152",6.1,0.6,0,1.3,0.042,24,79,0.9937,3.31,0.38,9.4,2,2.7086
"1155",7.6,0.33,0.36,2.1,0.034,26,172,0.9944,3.42,0.48,10.5,2,3.66693333333333
"1156",7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9,4,3.94933333333333
"1165",6,0.24,0.32,6.3,0.03,34,129,0.9946,3.52,0.41,10.4,3,3.8891
"1169",7.5,0.14,0.34,1.3,0.055,50,153,0.9945,3.29,0.8,9.6,4,3.97313333333333
"1174",7.2,0.26,0.26,12.7,0.036,49,214,0.9986,3.41,0.5,10,4,3.73796666666667
"1175",6.4,0.25,0.41,8.6,0.042,57,173,0.9965,3,0.44,9.1,3,3.2253
"1177",6.8,0.25,0.29,2,0.042,19,189,0.9952,3.46,0.54,10.2,4,3.82936666666667
"1181",7.5,0.42,0.45,9.1,0.029,20,125,0.996,3.12,0.36,10.1,4,3.2026
"1187",6.6,0.21,0.38,2.2,0.026,40,104,0.9914,3.25,0.4,11.1,6,4.4394
"1198",7.1,0.26,0.32,14.45,0.074,29,107,0.998,2.96,0.42,9.2,4,3.89033333333333
"1202",6.4,0.3,0.38,7.8,0.046,35,192,0.9955,3.1,0.37,9,3,3.5345
"1203",5,0.33,0.16,1.5,0.049,10,97,0.9917,3.48,0.44,10.7,4,3.3921
"1204",5,0.33,0.16,1.5,0.049,10,97,0.9917,3.48,0.44,10.7,4,3.3921
"1207",6.4,0.3,0.38,7.8,0.046,35,192,0.9955,3.1,0.37,9,3,3.5345
"1211",7.3,0.27,0.39,6.7,0.064,28,188,0.9958,3.29,0.3,9.7,3,3.66096666666667
"1213",5,0.33,0.16,1.5,0.049,10,97,0.9917,3.48,0.44,10.7,4,3.3921
"1218",7.2,0.26,0.44,7.1,0.027,25,126,0.993,3.02,0.34,11.1,6,3.82323333333333
"1222",7.6,0.28,0.39,1.2,0.038,21,115,0.994,3.16,0.67,10,4,3.18923333333333
"1234",7.7,0.26,0.31,1.3,0.043,47,155,0.9937,3.42,0.5,10.1,4,4.10873333333333
"1237",7.3,0.24,0.39,3.6,0.024,35,116,0.9928,3.17,0.51,10.9,3,4.22586666666667
"1238",7.1,0.44,0.37,2.7,0.041,35,128,0.9896,3.07,0.43,13.5,5,4.97003333333334
"1240",7.9,0.14,0.28,1.8,0.041,44,178,0.9954,3.45,0.43,9.2,4,3.43183333333333
"1241",7.4,0.18,0.42,2.1,0.036,33,187,0.9938,3.4,0.41,10.6,5,4.2782
"1250",5.3,0.26,0.23,5.15,0.034,48,160,0.9952,3.82,0.51,10.5,5,4.14036666666667
"1258",6.9,0.29,0.16,6.8,0.034,65,212,0.9955,3.08,0.39,9,4,3.3483
"1259",6.2,0.21,0.38,6.8,0.036,64,245,0.9951,3.06,0.36,9.3,4,3.53123333333333
"1260",6.4,0.23,0.3,7.1,0.037,63,236,0.9952,3.06,0.34,9.2,4,3.36866666666667
"1261",7.3,0.19,0.68,1.5,0.05,31,156,0.9946,3.32,0.64,9.4,4,3.91823333333333
"1262",7.3,0.18,0.65,1.4,0.046,28,157,0.9946,3.33,0.62,9.4,4,3.88316666666667
"1263",9.6,0.29,0.46,1.45,0.039,77.5,223,0.9944,2.92,0.46,9.5,4,3.4128
"1272",7,0.39,0.31,5.3,0.169,32,162,0.9965,3.2,0.48,9.4,3,3.17146666666667
"1279",6.6,0.27,0.3,1.9,0.025,14,153,0.9928,3.29,0.62,10.5,4,3.52403333333333
"1283",8,0.45,0.36,8.8,0.026,50,151,0.9927,3.07,0.25,12.7,6,5.21173333333333
"1288",7.2,0.32,0.33,1.4,0.029,29,109,0.9902,3.15,0.51,12.8,5,4.51793333333333
"1290",8.4,0.16,0.33,1.5,0.033,16,98,0.994,3.14,0.42,9.7,4,3.5508
"1291",7.5,0.23,0.32,9.2,0.038,54,191,0.9966,3.04,0.56,9.7,4,4.05243333333333
"1294",6.9,0.41,0.22,4.2,0.031,10,102,0.993,3,0.86,11.6,2,2.5788
"1295",7.5,0.23,0.32,9.2,0.038,54,191,0.9966,3.04,0.56,9.7,4,4.05243333333333
"1301",6.9,0.2,0.4,7.7,0.032,51,176,0.9939,3.22,0.27,11.4,3,4.2815
"1303",8.2,0.2,0.36,8.1,0.035,60,163,0.9952,3.05,0.3,10.3,4,4.20283333333333
"1304",8,0.59,0.71,17.35,0.038,61,228,1,2.95,0.75,9.3,3,2.7159
"1308",9.2,0.15,0.68,1.6,0.046,22,130,0.9948,3.02,0.45,10.4,4,3.69516666666667
"1316",7.9,0.255,0.26,2,0.026,40,190,0.9932,3.04,0.39,11.2,4,4.11963333333333
"1317",7,0.15,0.34,1.4,0.039,21,177,0.9927,3.32,0.62,10.8,3,4.11336666666667
"1318",6.4,0.15,0.31,1.1,0.044,25,96,0.9932,3.54,0.51,10.3,4,4.04516666666667
"1320",7.6,0.19,0.42,1.5,0.044,6,114,0.9914,3.04,0.74,12.8,4,3.85053333333333
"1321",7.3,0.43,0.37,4.6,0.028,17,114,0.991,3.23,0.43,13.2,4,4.27556666666667
"1322",5.1,0.31,0.3,0.9,0.037,28,152,0.992,3.54,0.56,10.1,4,3.78336666666666
"1323",6.2,0.2,0.26,1.7,0.093,40,161,0.9924,3.44,0.66,11,3,4.50723333333333
"1324",6.9,0.16,0.35,1.3,0.043,21,182,0.9927,3.25,0.62,10.8,4,3.9564
"1326",6.5,0.22,0.72,6.8,0.042,33,168,0.9958,3.12,0.36,9.2,4,3.46733333333333
"1327",6.8,0.26,0.33,1.5,0.047,44,167,0.9928,3.12,0.44,10.5,4,3.65663333333333
"1329",8.4,0.19,0.43,2.1,0.052,20,104,0.994,2.85,0.46,9.5,3,3.33933333333333
"1331",6.8,0.15,0.32,8.8,0.058,24,110,0.9972,3.4,0.4,8.8,4,4.1004
"1344",7.3,0.23,0.37,1.9,0.041,51,165,0.9908,3.26,0.4,12.2,6,4.58833333333334
"1346",7,0.46,0.39,6.2,0.039,46,163,0.9928,3.21,0.35,12.2,5,4.4015
"1351",6.5,0.37,0.33,3.9,0.027,40,130,0.9906,3.28,0.39,12.7,5,4.85123333333333
"1353",6.7,0.18,0.3,6.4,0.048,40,251,0.9956,3.29,0.52,10,3,3.23716666666667
"1354",7.8,0.13,0.3,1.8,0.04,43,179,0.9955,3.43,0.41,9,3,3.1928
"1355",7.6,0.19,0.41,1.1,0.04,38,143,0.9907,2.92,0.42,11.4,3,4.01983333333333
"1356",7.3,0.22,0.41,15.4,0.05,55,191,1,3.32,0.59,8.9,4,3.85703333333333
"1363",6.9,0.32,0.16,1.4,0.051,15,96,0.994,3.22,0.38,9.5,2,3.1373
"1364",7.6,0.19,0.41,1.1,0.04,38,143,0.9907,2.92,0.42,11.4,3,4.01983333333333
"1368",7.3,0.22,0.41,15.4,0.05,55,191,1,3.32,0.59,8.9,4,3.85703333333333
"1374",6.9,0.23,0.34,2.7,0.032,24,121,0.9902,3.14,0.38,12.4,5,4.38576666666667
"1376",6.9,0.27,0.41,1.7,0.047,6,134,0.9929,3.15,0.69,11.4,4,3.06976666666667
"1383",7.1,0.36,0.56,1.3,0.046,25,102,0.9923,3.24,0.33,10.5,4,3.5112
"1384",6.8,0.23,0.4,1.6,0.047,5,133,0.993,3.23,0.7,11.4,4,3.06316666666667
"1394",5.6,0.49,0.13,4.5,0.039,17,116,0.9907,3.42,0.9,13.7,5,4.8402
"1396",7.3,0.18,0.29,1.2,0.044,12,143,0.9918,3.2,0.48,11.3,5,4.48856666666667
"1398",7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9,5,4.8913
"1412",6.9,0.3,0.33,4.1,0.035,26,155,0.9925,3.25,0.79,12.3,6,4.6441
"1413",8.1,0.29,0.49,7.1,0.042,22,124,0.9944,3.14,0.41,10.8,4,3.80746666666667
"1415",5.9,0.415,0.02,0.8,0.038,22,63,0.9932,3.36,0.36,9.3,3,3.27963333333333
"1416",6.6,0.23,0.26,1.3,0.045,16,128,0.9934,3.36,0.6,10,4,3.6679
"1418",6.9,0.35,0.74,1,0.044,18,132,0.992,3.13,0.55,10.2,3,3.4269
"1420",9.2,0.28,0.49,11.8,0.042,29,137,0.998,3.1,0.34,10.1,2,3.7995
"1426",7.2,0.22,0.49,1,0.045,34,140,0.99,3.05,0.34,12.7,4,4.7777
"1441",7.2,0.31,0.24,1.4,0.057,17,117,0.9928,3.16,0.35,10.5,3,3.28256666666667
"1447",7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,11.2,4,4.04613333333333
"1449",6.9,0.19,0.49,6.6,0.036,49,172,0.9932,3.2,0.27,11.5,4,4.1908
"1450",7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,4,4.03836666666667
"1474",6.9,0.25,0.24,3.6,0.057,13,85,0.9942,2.99,0.48,9.5,2,2.60446666666667
"1477",7.6,0.51,0.24,1.2,0.04,10,104,0.992,3.05,0.29,10.8,4,2.9539
"1482",6.7,0.16,0.49,2.4,0.046,57,187,0.9952,3.62,0.81,10.4,4,3.95846666666667
"1488",6.5,0.26,0.74,13.3,0.044,68,224,0.9972,3.18,0.54,9.5,4,3.72713333333333
"1492",8,0.3,0.49,9.4,0.046,47,188,0.9964,3.14,0.48,10,3,3.40993333333333
"1493",8,0.34,0.49,9,0.033,39,180,0.9936,3.13,0.38,12.3,6,4.89703333333333
"1497",6.8,0.27,0.49,1.2,0.044,35,126,0.99,3.13,0.48,12.1,5,4.2863
"1500",7.4,0.19,0.49,9.3,0.03,26,132,0.994,2.99,0.32,11,5,4.5246
"1501",8.3,0.2,0.49,1.7,0.04,34,169,0.9938,3.05,0.37,10.1,3,3.50083333333333
"1503",6.8,0.36,0.24,4.6,0.039,24,124,0.9909,3.27,0.34,12.6,5,4.79006666666667
"1504",7,0.17,0.74,12.8,0.045,24,126,0.9942,3.26,0.38,12.2,6,4.69676666666667
"1507",7.8,0.26,0.74,7.5,0.044,59,160,0.996,3.22,0.64,10,4,3.72236666666667
"1508",6.8,0.21,0.49,14.5,0.06,50,170,0.9991,3.55,0.44,9.8,4,3.67403333333333
"1509",7.9,0.2,0.49,1.6,0.053,15,144,0.993,3.16,0.47,10.5,3,3.86266666666667
"1510",8,0.18,0.49,1.8,0.061,10,145,0.9942,3.23,0.48,10,3,3.23866666666667
"1511",8.8,0.23,0.74,3.2,0.042,15,126,0.9934,3.02,0.51,11.2,4,3.79053333333333
"1513",7.3,0.22,0.49,9.9,0.031,48,161,0.9937,3.01,0.28,11.2,4,4.47436666666667
"1514",7.4,0.19,0.49,9.3,0.03,26,132,0.994,2.99,0.32,11,5,4.5246
"1515",7.3,0.155,0.49,1.3,0.039,34,136,0.9926,3.14,0.77,10.5,4,4.31223333333333
"1520",8.3,0.2,0.49,1.7,0.038,38,167,0.9939,3.05,0.37,10.1,4,3.65953333333334
"1537",8.1,0.28,0.49,1,0.04,32,148,0.9936,3.13,0.41,10,4,3.44223333333333
"1538",6,0.17,0.49,1,0.034,26,106,0.992,3.21,0.42,9.8,4,3.71116666666667
"1550",7.9,0.18,0.49,5.2,0.051,36,157,0.9953,3.18,0.48,10.6,4,4.03586666666667
"1551",6.6,0.19,0.99,1.2,0.122,45,129,0.9936,3.09,0.31,8.7,4,3.91406666666667
"1562",7.1,0.34,0.49,1.5,0.027,26,126,0.99,3.3,0.33,12.2,5,4.58196666666667
"1564",9.1,0.28,0.49,2,0.059,10,112,0.9958,3.15,0.46,10.1,3,2.8116
"1565",8.5,0.19,0.49,3.5,0.044,29,117,0.9938,3.14,0.51,10.1,4,3.984
"1566",7.6,0.18,0.49,18.05,0.046,36,158,0.9996,3.06,0.41,9.2,3,3.8396
"1569",6.7,0.3,0.74,5,0.038,35,157,0.9945,3.21,0.46,9.9,3,3.47353333333333
"1575",6.8,0.17,0.74,2.4,0.053,61,182,0.9953,3.63,0.76,10.5,4,3.95563333333333
"1580",9.8,0.31,0.49,15.4,0.046,13,119,1.0004,3.18,0.45,9.5,3,2.96056666666667
"1581",9,0.3,0.49,7.2,0.039,32,84,0.9938,2.94,0.32,11.5,4,4.12263333333333
"1588",7.3,0.3,0.74,13.5,0.039,46,165,0.9982,3.02,0.4,8.7,3,3.2789
"1589",7,0.27,0.74,1.5,0.036,27,122,0.9926,3.35,0.48,11.2,4,4.1215
"1590",7.9,0.14,0.74,1.2,0.028,30,165,0.991,3.08,0.82,12.3,4,4.59756666666667
"1593",8.6,0.16,0.49,7.3,0.043,9,63,0.9953,3.13,0.59,10.5,4,3.69003333333334
"1596",6.6,0.55,0.01,2.7,0.034,56,122,0.9906,3.15,0.3,11.9,3,4.06033333333333
"1602",5.6,0.39,0.24,4.7,0.034,27,77,0.9906,3.28,0.36,12.7,3,5.1304
"1611",8.2,0.26,0.49,5.2,0.04,19,100,0.9941,3.12,0.34,10.1,4,3.50563333333333
"1613",8,0.14,0.49,1.5,0.035,42,120,0.9928,3.26,0.4,10.6,5,4.36733333333333
"1618",6.4,0.37,0.49,13.3,0.045,53,243,0.9982,3.14,0.48,8.5,4,2.99103333333333
"1620",7.8,0.26,0.49,3.2,0.027,28,87,0.9919,3.03,0.32,11.3,5,4.58256666666667
"1621",8.9,0.32,0.49,1.6,0.05,17,131,0.9956,3.13,0.34,9.4,3,2.95486666666667
"1628",8.2,0.2,0.49,3.5,0.057,14,108,0.9928,3.19,0.35,11.5,4,4.01853333333333
"1638",7.6,0.47,0.49,13,0.239,42,220,0.9988,2.96,0.51,9.2,3,3.0547
"1639",7.9,0.22,0.49,3.8,0.042,26,105,0.993,3.1,0.39,10.5,3,3.8
"1643",8.1,0.3,0.49,12.3,0.049,50,144,0.9971,3.09,0.57,10.2,5,3.55623333333333
"1644",7.3,0.19,0.49,15.55,0.058,50,134,0.9998,3.42,0.36,9.1,5,4.584
"1645",7.5,0.24,0.49,9.4,0.048,50,149,0.9962,3.17,0.59,10.5,5,3.92873333333333
"1646",6.4,0.22,0.49,7.5,0.054,42,151,0.9948,3.27,0.52,10.1,4,3.89783333333333
"1649",6.9,0.26,0.49,1.6,0.058,39,166,0.9965,3.65,0.52,9.4,2,3.12006666666667
"1653",7.9,0.33,0.28,31.6,0.053,35,176,1.0103,3.15,0.38,8.8,4,3.78776666666667
"1656",5.8,0.15,0.49,1.1,0.048,21,98,0.9929,3.19,0.48,9.2,3,3.61453333333333
"1657",7.8,0.4,0.49,7.8,0.06,34,162,0.9966,3.26,0.58,11.3,4,4.54333333333333
"1659",6.6,0.325,0.49,7.7,0.049,53,217,0.996,3.16,0.4,9.3,3,3.23576666666667
"1662",6.7,0.21,0.49,1.4,0.047,30,114,0.9914,2.92,0.42,10.8,5,3.9861
"1669",7.1,0.31,0.38,1.2,0.036,10,124,0.9924,3.14,0.44,9.9,4,3.04843333333333
"1672",6.6,0.26,0.31,4.8,0.138,41,168,0.9951,3.2,0.38,9.3,3,3.5035
"1674",6.8,0.22,0.29,8.9,0.046,82,188,0.9955,3.3,0.44,10.3,4,3.92796666666667
"1675",6.2,0.27,0.32,8.8,0.047,65,224,0.9961,3.17,0.47,8.9,3,3.0594
"1676",7,0.35,0.3,6.5,0.028,27,87,0.9936,3.4,0.42,11.4,5,4.67346666666667
"1677",7.3,0.23,0.37,1.8,0.032,60,156,0.992,3.11,0.35,11.1,4,4.36366666666667
"1682",7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,5,4.8237
"1689",7.1,0.16,0.25,1.3,0.034,28,123,0.9915,3.27,0.55,11.4,4,4.57016666666667
"1690",9,0.43,0.3,1.5,0.05,7,175,0.9951,3.11,0.45,9.7,2,2.70413333333333
"1699",6.3,0.26,0.29,2.2,0.043,35,175,0.9918,3.38,0.43,11.6,4,4.41926666666667
"1700",6.7,0.26,0.3,1.8,0.043,25,121,0.9944,3.44,0.61,10.2,4,3.7387
"1705",6.6,0.25,0.31,1.5,0.035,32,127,0.9921,3.41,0.47,11.3,4,4.10806666666667
"1711",7,0.2,0.3,6.1,0.037,31,120,0.9939,3.24,0.51,10.8,3,4.07803333333333
"1713",6.6,0.34,0.27,6.2,0.059,23,136,0.9957,3.3,0.49,10.1,4,3.56196666666667
"1714",6.8,0.3,0.24,6.6,0.123,35,116,0.9953,3.07,0.48,9.4,3,3.25253333333333
"1716",7,0.21,0.31,6,0.046,29,108,0.9939,3.26,0.5,10.8,4,4.24776666666667
"1721",8.2,0.15,0.48,2.7,0.052,24,190,0.995,3.5,0.45,10.9,5,4.30046666666667
"1724",7,0.13,0.3,5,0.056,31,122,0.9945,3.47,0.42,10.5,4,4.26103333333333
"1725",6.9,0.17,0.22,4.6,0.064,55,152,0.9952,3.29,0.37,9.3,4,3.5916
"1730",9.2,0.23,0.3,1.1,0.031,40,99,0.9929,2.94,0.3,10.4,4,3.5161
"1732",6.6,0.545,0.04,2.5,0.031,48,111,0.9906,3.14,0.32,11.9,3,4.0534
"1739",8.4,0.29,0.29,1.05,0.032,4,55,0.9908,2.91,0.32,11.4,2,2.71196666666667
"1744",6.6,0.22,0.58,1.1,0.133,52,136,0.9932,3.1,0.3,9.1,3,3.69353333333333
"1745",6.1,0.34,0.31,12,0.053,46,238,0.9977,3.16,0.48,8.6,3,3.07276666666667
"1747",8.3,0.3,0.36,10,0.042,33,169,0.9982,3.23,0.51,9.3,4,3.73903333333333
"1749",6.1,0.17,0.27,1.5,0.056,45,135,0.9924,3.2,0.43,10.2,4,3.77826666666667
"1756",6.7,0.27,0.25,8,0.053,54,202,0.9961,3.22,0.43,9.3,3,3.19306666666667
"1760",6.4,0.28,0.19,5.4,0.042,67,181,0.99435,3.31,0.35,10.2,4,3.718
"1762",6.4,0.17,0.27,1.5,0.037,20,98,0.9916,3.46,0.42,11,5,4.4074
"1766",6.6,0.32,0.26,7.7,0.054,56,209,0.9961,3.17,0.45,8.8,3,3.26383333333333
"1769",7.7,0.43,0.28,4.5,0.046,33,102,0.9918,3.16,0.56,12.2,5,4.78763333333333
"1770",7.8,0.39,0.26,9.9,0.059,33,181,0.9955,3.04,0.42,10.9,4,3.989
"1772",7.8,0.4,0.26,9.5,0.059,32,178,0.9955,3.04,0.43,10.9,4,3.99123333333333
"1775",7.7,0.49,1,19.6,0.03,28,135,0.9973,3.24,0.4,12,4,4.34063333333333
"1778",6.4,0.15,0.36,1.8,0.034,43,150,0.9922,3.42,0.69,11,6,5.38063333333333
"1780",8.4,0.17,0.31,5.4,0.052,47,150,0.9953,3.24,0.38,9.8,3,3.74343333333333
